timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16T23:00:59,NEW,10744,GameInputSvc.exe,running,0.0,7.11,C:\Windows\System32\GameInputSvc.exe,2026-09-12T12:04:08.319468
2026-09-16T23:00:59,NEW,10788,nvcontainer.exe,running,0.0,19.64,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16T19:44:35.275560
2026-09-16T23:00:59,NEW,10904,asus_framework.exe,running,0.0,2.28,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16T20:41:20.586908
2026-09-16T23:00:59,NEW,10956,EpicOnlineServicesUserHelper.exe,running,0.0,44.13,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16T21:12:49.011837
2026-09-16T23:00:59,NEW,11056,BraveCrashHandler64.exe,running,0.0,1.86,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler64.exe,2026-09-12T12:06:03.324123
2026-09-16T23:00:59,NEW,11104,svchost.exe,running,0.0,27.37,C:\Windows\System32\svchost.exe,2026-09-12T12:04:03.028158
2026-09-16T23:00:59,NEW,11148,python.exe,running,95.8,18.13,C:\Users\jeeva\AppData\Local\Programs\Python\Python311\python.exe,2026-09-16T23:00:57.207371
2026-09-16T23:00:59,NEW,11168,svchost.exe,running,0.3,16.02,C:\Windows\System32\svchost.exe,2026-09-12T12:04:03.737162
2026-09-16T23:00:59,NEW,11248,NgcIso.exe,running,0.0,4.73,C:\Windows\System32\NgcIso.exe,2026-09-12T12:04:04.453868
2026-09-16T23:00:59,NEW,11292,svchost.exe,running,0.3,26.41,C:\Windows\System32\svchost.exe,2026-09-12T12:06:03.406334
2026-09-16T23:00:59,NEW,11516,EOSOverlayRenderer-Win64-Shipping.exe,running,1.0,23.02,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16T21:12:51.536768
2026-09-16T23:00:59,NEW,11784,NisSrv.exe,running,0.0,13.29,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\NisSrv.exe,2026-09-12T12:04:07.781788
2026-09-16T23:00:59,NEW,11900,chrome.exe,running,2.1,254.94,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:06.003654
2026-09-16T23:00:59,NEW,11952,SDXHelper.exe,running,0.0,14.18,C:\Program Files\Microsoft Office\root\Office16\SDXHelper.exe,2026-09-16T20:58:24.788784
2026-09-16T23:00:59,NEW,12096,audiodg.exe,running,0.0,38.66,C:\Windows\System32\audiodg.exe,2026-09-16T21:39:28.101737
2026-09-16T23:00:59,NEW,12452,Code.exe,running,0.0,46.06,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:01.377373
2026-09-16T23:00:59,NEW,12536,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,13.29,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16T21:12:51.688230
2026-09-16T23:00:59,NEW,12968,MoNotificationUx.exe,running,0.0,13.17,C:\Windows\UUS\amd64\MoNotificationUx.exe,2026-09-16T20:45:52.841187
2026-09-16T23:00:59,NEW,13136,GameInputRedistService.exe,running,0.0,14.93,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-16T20:41:02.581906
2026-09-16T23:00:59,NEW,13252,mscopilot_proxy.exe,running,0.0,20.79,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot_proxy.exe,2026-09-16T22:06:08.009931
2026-09-16T23:00:59,NEW,13292,LightingService.exe,running,0.0,29.47,C:\Program Files (x86)\LightingService\LightingService.exe,2026-09-14T21:37:10.747733
2026-09-16T23:00:59,NEW,13520,mscopilot.exe,running,0.0,19.16,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16T23:00:10.349719
2026-09-16T23:00:59,NEW,13828,VirtualBoxVM.exe,running,123.5,3184.94,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16T21:30:13.259124
2026-09-16T23:00:59,NEW,13860,AdskAccessCore.exe,running,1.0,29.95,C:\Program Files\Autodesk\AdODIS\V1\Access\AdskAccessCore.exe,2026-09-16T20:41:23.488542
2026-09-16T23:00:59,NEW,14036,DefenderSessionHelper.exe,running,0.0,6.34,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\DefenderSessionHelper.exe,2026-09-16T20:41:02.623725
2026-09-16T23:00:59,NEW,14068,winlogon.exe,running,0.0,16.67,C:\Windows\System32\winlogon.exe,2026-09-16T19:44:25.440216
2026-09-16T23:00:59,NEW,14164,nvcontainer.exe,running,0.0,35.39,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16T20:41:02.667005
2026-09-16T23:00:59,NEW,14308,conhost.exe,running,0.0,10.09,C:\Windows\System32\conhost.exe,2026-09-16T21:12:49.015981
2026-09-16T23:00:59,NEW,14368,ApplicationFrameHost.exe,running,0.0,33.98,C:\Windows\System32\ApplicationFrameHost.exe,2026-09-16T20:51:01.816975
2026-09-16T23:00:59,NEW,14432,WidgetService.exe,running,0.0,11.25,C:\Program Files\WindowsApps\Microsoft.WidgetsPlatformRuntime_1.6.19.0_x64__8wekyb3d8bbwe\WidgetService\WidgetService.exe,2026-09-16T20:57:45.579985
2026-09-16T23:00:59,NEW,14448,svchost.exe,running,2.3,32.6,C:\Windows\System32\svchost.exe,2026-09-16T21:35:43.909333
2026-09-16T23:00:59,NEW,14456,powershell.exe,running,0.0,78.79,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16T22:08:02.250907
2026-09-16T23:00:59,NEW,14552,svchost.exe,running,0.0,32.84,C:\Windows\System32\svchost.exe,2026-09-15T18:26:50.021087
2026-09-16T23:00:59,NEW,14712,svchost.exe,running,0.0,20.66,C:\Windows\System32\svchost.exe,2026-09-12T12:07:10.984377
2026-09-16T23:00:59,NEW,14772,svchost.exe,running,0.0,8.86,C:\Windows\System32\svchost.exe,2026-09-12T12:11:10.600456
2026-09-16T23:00:59,NEW,14880,svchost.exe,running,0.0,11.33,C:\Windows\System32\svchost.exe,2026-09-16T20:41:04.021472
2026-09-16T23:00:59,NEW,14892,conhost.exe,running,0.0,7.25,C:\Windows\System32\conhost.exe,2026-09-16T20:41:03.832691
2026-09-16T23:00:59,NEW,14900,svchost.exe,running,1.3,28.82,C:\Windows\System32\svchost.exe,2026-09-16T20:41:04.022842
2026-09-16T23:00:59,NEW,15072,ShellHost.exe,running,1.3,149.91,C:\Windows\System32\ShellHost.exe,2026-09-16T22:13:15.785487
2026-09-16T23:00:59,NEW,15096,chrome.exe,running,0.0,20.71,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:06.170964
2026-09-16T23:00:59,NEW,15148,AdskAccessUIHost.exe,running,0.0,18.89,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16T20:41:26.511889
2026-09-16T23:00:59,NEW,15248,Code.exe,running,22.1,271.91,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:01:58.353749
2026-09-16T23:00:59,NEW,15540,VBoxSDS.exe,running,0.0,17.46,C:\Program Files\Oracle\VirtualBox\VBoxSDS.exe,2026-09-16T20:49:05.594209
2026-09-16T23:00:59,NEW,15572,Code.exe,running,66.5,421.69,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:20.741626
2026-09-16T23:00:59,NEW,15624,svchost.exe,running,0.0,16.41,C:\Windows\System32\svchost.exe,2026-09-16T18:13:27.881091
2026-09-16T23:00:59,NEW,15744,mscopilot.exe,running,0.0,132.9,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16T23:00:09.990480
2026-09-16T23:00:59,NEW,15848,pet.exe,running,0.0,8.13,C:\Users\jeeva\.vscode\extensions\ms-python.vscode-python-envs-1.36.0-win32-x64\python-env-tools\bin\pet.exe,2026-09-16T22:02:16.613708
2026-09-16T23:00:59,NEW,15928,svchost.exe,running,0.0,16.19,C:\Windows\System32\svchost.exe,2026-09-12T12:11:11.650115
2026-09-16T23:00:59,NEW,15952,NVIDIA Overlay.exe,running,0.0,25.42,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16T20:41:10.873480
2026-09-16T23:00:59,NEW,16080,msedgewebview2.exe,running,0.0,118.21,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:08.527680
2026-09-16T23:00:59,NEW,16276,Code.exe,running,0.0,43.97,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:13.705236
2026-09-16T23:00:59,NEW,16284,EpicWebHelper.exe,running,0.0,21.85,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16T21:12:50.507625
2026-09-16T23:00:59,NEW,16320,ASUSSmartDisplayControl.exe,running,0.0,3.02,C:\Program Files (x86)\ASUS\ASUS Smart Display Control\ASUSSmartDisplayControl.exe,2026-09-16T20:41:04.244190
2026-09-16T23:00:59,NEW,16336,CrossDeviceResume.exe,running,0.0,20.98,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\CrossDeviceResume.exe,2026-09-16T20:41:05.160132
2026-09-16T23:00:59,NEW,16652,VirtualBox.exe,running,0.0,28.72,C:\Program Files\Oracle\VirtualBox\VirtualBox.exe,2026-09-16T20:49:05.313396
2026-09-16T23:00:59,NEW,16700,mscopilot.exe,running,0.0,39.14,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16T23:00:10.598662
2026-09-16T23:00:59,NEW,16900,chrome.exe,running,0.0,53.37,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:06.135980
2026-09-16T23:00:59,NEW,16944,dllhost.exe,running,0.0,13.05,C:\Windows\SysWOW64\dllhost.exe,2026-09-16T22:06:08.492027
2026-09-16T23:00:59,NEW,17000,mscopilot.exe,running,0.0,56.62,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16T23:00:10.598692
2026-09-16T23:00:59,NEW,17004,Code.exe,running,16.8,148.27,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:01.322982
2026-09-16T23:00:59,NEW,17076,svchost.exe,running,0.0,18.76,C:\Windows\System32\svchost.exe,2026-09-16T20:41:25.109106
2026-09-16T23:00:59,NEW,17308,SecurityHealthSystray.exe,running,0.0,12.6,C:\Windows\System32\SecurityHealthSystray.exe,2026-09-16T20:41:22.084521
2026-09-16T23:00:59,NEW,17328,brave.exe,running,2.7,245.59,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16T22:50:07.321320
2026-09-16T23:00:59,NEW,17364,svchost.exe,running,0.0,7.8,C:\Windows\System32\svchost.exe,2026-09-16T18:13:11.279152
2026-09-16T23:00:59,NEW,17504,chrome.exe,running,0.0,264.25,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:06.130530
2026-09-16T23:00:59,NEW,17572,RuntimeBroker.exe,running,0.0,14.52,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T20:50:41.292770
2026-09-16T23:00:59,NEW,17720,conhost.exe,running,0.0,7.6,C:\Windows\System32\conhost.exe,2026-09-16T22:02:16.638341
2026-09-16T23:00:59,NEW,17728,svchost.exe,running,0.0,28.05,C:\Windows\System32\svchost.exe,2026-09-16T20:41:04.135216
2026-09-16T23:00:59,NEW,17792,svchost.exe,running,0.0,7.47,C:\Windows\System32\svchost.exe,2026-09-16T20:41:04.086627
2026-09-16T23:00:59,NEW,18216,NVIDIA Overlay.exe,running,0.0,12.3,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16T20:41:10.583493
2026-09-16T23:00:59,NEW,18400,SecurityHealthService.exe,running,0.0,19.66,C:\Windows\System32\SecurityHealthService.exe,2026-09-12T12:07:35.904724
2026-09-16T23:00:59,NEW,18416,RuntimeBroker.exe,running,0.0,10.98,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T23:00:51.238128
2026-09-16T23:00:59,NEW,18436,Code.exe,running,13.6,139.91,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:01:57.880234
2026-09-16T23:00:59,NEW,18560,csrss.exe,running,0.6,8.7,C:\Windows\System32\csrss.exe,2026-09-16T19:44:25.395395
2026-09-16T23:00:59,NEW,18588,svchost.exe,running,0.0,7.36,C:\Windows\System32\svchost.exe,2026-09-14T21:36:53.737584
2026-09-16T23:00:59,NEW,18620,SearchFilterHost.exe,running,0.0,10.51,C:\Windows\System32\SearchFilterHost.exe,2026-09-16T21:39:10.697764
2026-09-16T23:00:59,NEW,18724,svchost.exe,running,0.0,10.08,C:\Windows\System32\svchost.exe,2026-09-12T12:07:43.073199
2026-09-16T23:00:59,NEW,18908,svchost.exe,running,0.0,19.58,C:\Windows\System32\svchost.exe,2026-09-16T20:41:06.886499
2026-09-16T23:00:59,NEW,19348,FileSyncHelper.exe,running,0.0,20.87,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileSyncHelper.exe,2026-09-12T12:07:45.825425
2026-09-16T23:00:59,NEW,19396,svchost.exe,running,0.0,8.54,C:\Windows\System32\svchost.exe,2026-09-16T18:23:28.273874
2026-09-16T23:00:59,NEW,19528,svchost.exe,running,2.3,28.7,C:\Windows\System32\svchost.exe,2026-09-12T12:14:02.532466
2026-09-16T23:00:59,NEW,19584,dllhost.exe,running,0.0,23.39,C:\Windows\System32\dllhost.exe,2026-09-16T22:06:08.622588
2026-09-16T23:00:59,NEW,19604,Code.exe,running,0.6,49.02,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:01.350350
2026-09-16T23:00:59,NEW,20004,AsHotplugCtrl.exe,running,0.0,1.22,C:\Program Files\ASUS\ASUS Hotplug Controller\AsHotplugCtrl.exe,2026-09-16T20:41:04.225760
2026-09-16T23:00:59,NEW,20152,AsusOptimizationStartupTask.exe,running,0.0,9.09,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimizationStartupTask.exe,2026-09-16T20:41:02.660628
2026-09-16T23:00:59,NEW,20296,AsusSoftwareManagerAgent.exe,running,0.0,33.11,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManagerAgent.exe,2026-09-16T20:41:03.504718
2026-09-16T23:00:59,NEW,20520,AcPowerNotification.exe,running,5.6,16.44,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\AcPowerNotification\AcPowerNotification.exe,2026-09-16T20:41:04.553432
2026-09-16T23:00:59,NEW,20780,taskhostw.exe,running,0.0,21.45,C:\Windows\System32\taskhostw.exe,2026-09-16T20:41:04.209154
2026-09-16T23:00:59,NEW,20800,msedgewebview2.exe,running,0.0,77.81,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:08.363928
2026-09-16T23:00:59,NEW,20924,svchost.exe,running,0.0,10.22,C:\Windows\System32\svchost.exe,2026-09-16T22:52:52.749140
2026-09-16T23:00:59,NEW,20928,BlueStacksServices.exe,running,0.0,17.13,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16T20:41:26.884628
2026-09-16T23:00:59,NEW,21224,RuntimeBroker.exe,running,0.0,36.39,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T21:35:36.542034
2026-09-16T23:00:59,NEW,21412,ipf_helper.exe,running,0.3,11.71,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_helper.exe,2026-09-16T20:41:02.559706
2026-09-16T23:00:59,NEW,21584,dwm.exe,running,7.2,110.46,C:\Windows\System32\dwm.exe,2026-09-16T19:44:25.561925
2026-09-16T23:00:59,NEW,21592,Code.exe,running,0.0,15.49,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:01:57.726552
2026-09-16T23:00:59,NEW,21704,asus_framework.exe,running,2.5,20.92,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16T20:41:19.613664
2026-09-16T23:00:59,NEW,21752,chrome.exe,running,0.0,85.49,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:09:56.763752
2026-09-16T23:00:59,NEW,21756,EpicGamesLauncher.exe,running,8.0,59.47,C:\Program Files\Epic Games\Launcher\Portal\Binaries\Win64\EpicGamesLauncher.exe,2026-09-16T21:12:50.042519
2026-09-16T23:00:59,NEW,21788,BlueStacksServices.exe,running,0.0,12.07,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16T20:41:27.361603
2026-09-16T23:00:59,NEW,21892,EpicWebHelper.exe,running,0.0,23.2,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16T21:12:51.131530
2026-09-16T23:00:59,NEW,22072,StartMenuExperienceHost.exe,running,0.0,97.95,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,2026-09-16T20:41:06.537428
2026-09-16T23:00:59,NEW,22144,svchost.exe,running,0.0,23.43,C:\Windows\System32\svchost.exe,2026-09-16T20:41:05.426306
2026-09-16T23:00:59,NEW,22200,asus_framework.exe,running,0.0,7.54,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16T20:41:20.636353
2026-09-16T23:00:59,NEW,22424,svchost.exe,running,1.3,21.17,C:\Windows\System32\svchost.exe,2026-09-16T18:12:57.316463
2026-09-16T23:00:59,NEW,22556,PhoneExperienceHost.exe,running,7.5,175.39,C:\Program Files\WindowsApps\Microsoft.YourPhone_1.26071.164.0_x64__8wekyb3d8bbwe\PhoneExperienceHost.exe,2026-09-16T22:48:09.237649
2026-09-16T23:00:59,NEW,22608,RuntimeBroker.exe,running,0.0,21.19,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T20:41:51.488117
2026-09-16T23:00:59,NEW,22648,AppActions.exe,running,0.0,14.43,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AppActions.exe,2026-09-16T20:51:05.101158
2026-09-16T23:00:59,NEW,22656,nvcontainer.exe,running,0.0,10.52,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16T20:41:02.644276
2026-09-16T23:00:59,NEW,22788,servicehost.exe,running,11.9,31.7,C:\Program Files\McAfee\WebAdvisor\servicehost.exe,2026-09-14T21:47:47.934069
2026-09-16T23:00:59,NEW,22812,msedgewebview2.exe,running,0.0,12.37,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:07.707378
2026-09-16T23:00:59,NEW,22924,RuntimeBroker.exe,running,0.0,13.79,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T20:41:12.240301
2026-09-16T23:00:59,NEW,23148,CrossDeviceService.exe,running,1.8,36.9,C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.26071.84.0_x64__cw5n1h2txyewy\CrossDeviceService.exe,2026-09-16T20:41:06.387076
2026-09-16T23:00:59,NEW,23248,svchost.exe,running,0.8,11.74,C:\Windows\System32\svchost.exe,2026-09-16T18:12:57.314899
2026-09-16T23:00:59,NEW,23324,sihost.exe,running,2.4,34.64,C:\Windows\System32\sihost.exe,2026-09-16T20:41:04.003664
2026-09-16T23:00:59,NEW,23504,svchost.exe,running,0.0,7.04,C:\Windows\System32\svchost.exe,2026-09-16T20:40:49.160591
2026-09-16T23:00:59,NEW,23648,AdskAccessUIHost.exe,running,0.3,29.9,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16T20:41:25.533782
2026-09-16T23:00:59,NEW,23724,powershell.exe,running,0.0,59.17,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16T22:08:02.236213
2026-09-16T23:00:59,NEW,23828,RtkAudUService64.exe,running,0.0,15.29,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16T20:41:34.764939
2026-09-16T23:00:59,NEW,23872,chrome.exe,running,0.3,386.38,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:08.484514
2026-09-16T23:00:59,NEW,24032,ArmourySocketServer.exe,running,0.0,2.99,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmourySocketServer.exe,2026-09-16T20:41:13.950166
2026-09-16T23:00:59,NEW,24404,OfficeClickToRun.exe,running,0.0,21.16,C:\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,2026-09-14T21:56:41.638311
2026-09-16T23:00:59,NEW,24540,AdskIdentityManager.exe,running,12.9,17.9,C:\Program Files\Autodesk\AdskIdentityManager\1.15.3.5\AdskIdentityManager.exe,2026-09-16T20:41:11.128098
2026-09-16T23:00:59,NEW,24604,AsusScreenXpertUI.exe,running,0.0,16.55,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertUI.exe,2026-09-16T20:41:02.751341
2026-09-16T23:00:59,NEW,24648,dllhost.exe,running,0.0,17.22,C:\Windows\System32\dllhost.exe,2026-09-16T22:06:07.692806
2026-09-16T23:00:59,NEW,24688,ArmouryHtmlDebugServer.exe,running,0.0,0.35,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmouryHtmlDebugServer.exe,2026-09-16T20:41:15.547899
2026-09-16T23:00:59,NEW,24772,VirtualBoxVM.exe,running,0.0,5.62,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16T21:30:12.220928
2026-09-16T23:00:59,NEW,24904,AdskAccessUIHost.exe,running,0.0,18.89,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16T20:41:26.465459
2026-09-16T23:00:59,NEW,24980,NVDisplay.Container.exe,running,0.0,27.07,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-16T19:44:35.254649
2026-09-16T23:00:59,NEW,25160,OpenConsole.exe,running,0.0,11.79,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16T22:08:02.049204
2026-09-16T23:00:59,NEW,25436,VirtualBoxVM.exe,running,0.0,9.33,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16T21:30:11.901155
2026-09-16T23:00:59,NEW,25476,msedgewebview2.exe,running,0.0,30.2,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:08.363926
2026-09-16T23:00:59,NEW,25656,PSExpressCore.exe,running,4.8,81.98,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressCore.exe,2026-09-16T20:41:50.663756
2026-09-16T23:00:59,NEW,25880,SearchHost.exe,running,0.0,93.25,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,2026-09-16T20:41:06.521122
2026-09-16T23:00:59,NEW,26072,RuntimeBroker.exe,running,0.0,51.21,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T20:41:06.883464
2026-09-16T23:00:59,NEW,26128,svchost.exe,running,0.0,6.08,C:\Windows\System32\svchost.exe,2026-09-16T18:12:44.067106
2026-09-16T23:00:59,NEW,26348,svchost.exe,running,0.0,12.53,C:\Windows\System32\svchost.exe,2026-09-16T23:00:14.155054
2026-09-16T23:00:59,NEW,26444,chrome.exe,running,0.0,10.75,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:06.019109
2026-09-16T23:00:59,NEW,26724,BlueStacksServices.exe,running,0.8,39.8,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16T20:41:26.260316
2026-09-16T23:00:59,NEW,26844,AdskAccessUIHost.exe,running,0.0,15.66,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16T20:41:26.657838
2026-09-16T23:00:59,NEW,27328,EpicOnlineServicesUserHelper.exe,running,0.0,14.88,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16T21:12:48.926354
2026-09-16T23:00:59,NEW,27392,ctfmon.exe,running,0.3,24.78,C:\Windows\System32\ctfmon.exe,2026-09-16T20:41:11.705034
2026-09-16T23:00:59,NEW,27432,chrome.exe,running,0.0,80.99,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:08:08.019681
2026-09-16T23:00:59,NEW,27440,OpenConsole.exe,running,0.0,11.86,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16T22:08:02.136321
